<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
21.09.2020,15:26:00,109278,115000,108180,114513,51
21.09.2020,15:27:00,111942,115272,107909,111140,94
21.09.2020,15:28:00,113290,115022,107939,115022,73
21.09.2020,15:29:00,108078,115172,108057,108428,33
21.09.2020,15:30:00,111974,115176,107920,112217,86
21.09.2020,15:31:00,113199,115250,107984,112326,45
21.09.2020,15:32:00,114307,115172,107913,113892,75
21.09.2020,15:33:00,113019,115283,107993,110483,67
21.09.2020,15:34:00,107902,115286,107902,114936,39
21.09.2020,15:35:00,113518,115265,107970,110484,88
21.09.2020,15:36:00,114736,114984,107963,114673,98
21.09.2020,15:37:00,114020,115255,108037,112090,5
21.09.2020,15:38:00,108234,115283,107918,112194,84
21.09.2020,15:39:00,109976,115204,108020,112780,55
21.09.2020,15:40:00,109324,115192,107993,114887,64
21.09.2020,15:41:00,112285,115166,108843,114615,16
21.09.2020,15:42:00,113038,115203,107906,108168,31
21.09.2020,15:43:00,114534,115265,107907,111851,63
21.09.2020,15:44:00,113112,115236,108098,110929,33
21.09.2020,15:45:00,114169,115001,107903,110846,59
21.09.2020,15:46:00,109136,115180,107966,109495,89
21.09.2020,15:47:00,109062,114739,107964,111508,38
21.09.2020,15:48:00,111924,115243,107908,113068,38
21.09.2020,15:49:00,109058,115282,108108,108108,26
21.09.2020,15:50:00,112066,115163,107903,108053,97
21.09.2020,15:51:00,112545,115289,107963,109700,45
21.09.2020,15:52:00,112478,115296,107919,113585,58
21.09.2020,15:53:00,114525,115267,107946,114314,54
21.09.2020,15:54:00,113790,114954,108174,108694,94
21.09.2020,15:55:00,108748,115160,108200,112779,29
21.09.2020,15:56:00,112796,115202,107978,114870,44
21.09.2020,15:57:00,108491,115240,107966,107966,92
21.09.2020,15:58:00,111491,115221,107948,114992,39
21.09.2020,15:59:00,112453,115289,107948,110105,1
21.09.2020,16:00:00,109968,114675,107968,112617,1
21.09.2020,16:01:00,113409,114989,107900,109484,18
21.09.2020,16:02:00,112769,115275,108065,112273,24
21.09.2020,16:03:00,108484,115274,107931,112571,4
21.09.2020,16:04:00,108145,115029,107973,113583,35
21.09.2020,16:05:00,112179,115098,107975,111411,91
21.09.2020,16:06:00,110336,115254,107976,113425,61
21.09.2020,16:07:00,108500,115167,107966,115165,95
21.09.2020,16:08:00,109841,115172,108120,111887,90
21.09.2020,16:09:00,114940,115082,108113,111251,30
21.09.2020,16:10:00,114024,114957,108101,111970,15
21.09.2020,16:11:00,111270,115200,107905,112224,20
21.09.2020,16:12:00,114736,115242,107902,113948,14
21.09.2020,16:13:00,110267,115262,107959,109757,82
21.09.2020,16:14:00,108281,115077,107928,107966,76
21.09.2020,16:15:00,113990,115114,108049,112303,66
21.09.2020,16:16:00,109412,115259,108187,112174,80
21.09.2020,16:17:00,108335,115175,107947,108652,32
21.09.2020,16:18:00,110721,115274,108020,109381,39
21.09.2020,16:19:00,114040,115282,107944,114765,59
21.09.2020,16:20:00,110802,115222,108174,110317,53
21.09.2020,16:21:00,113294,115211,108024,110821,6
21.09.2020,16:22:00,111758,115224,108134,110461,5
21.09.2020,16:23:00,109824,115176,107901,114361,60
21.09.2020,16:24:00,112561,115264,108174,109996,12
21.09.2020,16:25:00,112221,115121,108070,114719,38
21.09.2020,16:26:00,112252,115288,108013,109728,27
21.09.2020,16:27:00,108063,115060,108024,113285,5
21.09.2020,16:28:00,114499,115298,107964,113775,61
21.09.2020,16:29:00,108364,114900,108046,109921,19
21.09.2020,16:30:00,113230,115169,107995,110305,1
21.09.2020,16:31:00,110601,115191,108194,114354,79
21.09.2020,16:32:00,110797,115290,108373,108744,84
21.09.2020,16:33:00,110160,115286,107950,109102,71
21.09.2020,16:34:00,111408,114849,108030,109094,22
21.09.2020,16:35:00,108823,115252,108259,114787,46
21.09.2020,16:36:00,115014,115143,108214,114857,56
21.09.2020,16:37:00,111618,115286,107925,112770,56
21.09.2020,16:38:00,111163,115142,107901,114155,11
21.09.2020,16:39:00,110831,115230,107955,114612,84
21.09.2020,16:40:00,112813,115219,107906,110894,30
21.09.2020,16:41:00,109510,114984,107926,108570,85
21.09.2020,16:42:00,110474,115284,108088,113469,61
21.09.2020,16:43:00,110126,115249,108137,113259,86
21.09.2020,16:44:00,108573,114579,108008,112778,65
21.09.2020,16:45:00,109728,114729,107954,108197,94
21.09.2020,16:46:00,108108,115258,108059,112249,76
21.09.2020,16:47:00,111743,115028,108080,111906,51
21.09.2020,16:48:00,111906,115245,108021,113748,63
21.09.2020,16:49:00,113789,115204,107926,111290,9
21.09.2020,16:50:00,113532,115199,107917,111412,38
21.09.2020,16:51:00,114690,115186,108069,111940,66
21.09.2020,16:52:00,110989,115156,107918,114397,11
21.09.2020,16:53:00,111667,115112,107978,109261,57
21.09.2020,16:54:00,108802,115193,108075,111893,41
21.09.2020,16:55:00,110120,115258,108177,109742,32
21.09.2020,16:56:00,111905,115111,108469,113680,78
21.09.2020,16:57:00,108953,115097,108113,109749,84
21.09.2020,16:58:00,109727,115204,108039,115131,79
21.09.2020,16:59:00,114262,115104,108151,108987,41
21.09.2020,17:00:00,113748,115040,107909,114939,60
21.09.2020,17:01:00,113948,115165,107992,112371,24
21.09.2020,17:02:00,111116,115281,108030,114120,59
21.09.2020,17:03:00,114812,115273,108105,111894,38
21.09.2020,17:04:00,109935,115296,107909,113945,93
21.09.2020,17:05:00,111509,115277,108177,109434,25
21.09.2020,17:06:00,110446,115167,108101,110311,40
21.09.2020,17:07:00,112576,115001,108156,114488,35
21.09.2020,17:08:00,112944,115246,108033,109691,43
21.09.2020,17:09:00,112142,115159,108035,108035,88
21.09.2020,17:10:00,113877,115254,108294,110265,47
21.09.2020,17:11:00,109217,114858,107946,113982,82
21.09.2020,17:12:00,115014,115246,108131,108782,1
21.09.2020,17:13:00,113037,115177,108035,110465,51
21.09.2020,17:14:00,112987,115287,108014,109690,77
21.09.2020,17:15:00,114401,115194,108344,113660,30
21.09.2020,17:16:00,112908,115172,107976,111041,93
21.09.2020,17:17:00,113667,115227,108013,110924,74
21.09.2020,17:18:00,112037,115056,107944,111914,3
21.09.2020,17:19:00,113676,115258,107952,110314,3
21.09.2020,17:20:00,113483,115181,107939,111590,52
21.09.2020,17:21:00,110284,115229,107937,111232,57
21.09.2020,17:22:00,115200,115200,108226,110014,89
21.09.2020,17:23:00,112236,115226,107969,113663,96
21.09.2020,17:24:00,115131,115281,108124,113661,76
21.09.2020,17:25:00,113646,115148,108094,109820,60
21.09.2020,17:26:00,108375,115249,107939,110430,52
21.09.2020,17:27:00,111000,115210,107947,110829,72
21.09.2020,17:28:00,115170,115170,108009,108209,56
21.09.2020,17:29:00,114510,114954,108496,109493,76
21.09.2020,17:30:00,111973,115240,107957,109078,59
21.09.2020,17:31:00,114548,115284,107915,113493,67
21.09.2020,17:32:00,107938,115216,107938,108087,41
21.09.2020,17:33:00,114336,115284,108048,111744,60
21.09.2020,17:34:00,111397,115218,108069,110012,58
21.09.2020,17:35:00,114991,115223,107972,113458,58
21.09.2020,17:36:00,110963,115295,108009,114824,7
21.09.2020,17:37:00,110264,115227,107926,108410,58
21.09.2020,17:38:00,111297,115224,107922,109683,35
21.09.2020,17:39:00,111156,115161,108208,111282,13
21.09.2020,17:40:00,112925,115254,107909,114165,24
21.09.2020,17:41:00,108855,114934,108140,114895,97
21.09.2020,17:42:00,108656,115178,108044,113589,53
21.09.2020,17:43:00,114766,115211,107948,113015,91
21.09.2020,17:44:00,110579,115296,107929,108042,67
21.09.2020,17:45:00,112239,115163,107963,109413,54
21.09.2020,17:46:00,111511,115236,108026,114502,18
21.09.2020,17:47:00,111710,115155,108072,109118,62
21.09.2020,17:48:00,108505,115093,107900,111257,54
21.09.2020,17:49:00,112317,115153,107964,109619,45
21.09.2020,17:50:00,112512,115274,107928,113644,4
21.09.2020,17:51:00,114864,115235,107971,109477,54
21.09.2020,17:52:00,115130,115291,107930,113603,48
21.09.2020,17:53:00,113027,115257,107967,109369,89
21.09.2020,17:54:00,110322,114922,107944,114889,30
21.09.2020,17:55:00,114057,115258,108185,111095,79
21.09.2020,17:56:00,114401,115293,108057,111689,20
21.09.2020,17:57:00,109764,115230,107912,111314,57
21.09.2020,17:58:00,110412,115267,107955,114999,68
21.09.2020,17:59:00,107966,115149,107966,108583,34
21.09.2020,18:00:00,110755,115282,108025,114877,47
21.09.2020,18:01:00,110672,115254,108364,113341,3
21.09.2020,18:02:00,110442,115222,107960,112659,21
21.09.2020,18:03:00,113646,115276,107973,113011,11
21.09.2020,18:04:00,108327,115106,107952,112826,27
21.09.2020,18:05:00,114474,115261,108071,112903,3
21.09.2020,18:06:00,112593,115295,107921,113966,60
21.09.2020,18:07:00,114930,115290,107949,110711,39
21.09.2020,18:08:00,113156,115188,108156,112560,87
21.09.2020,18:09:00,108976,115023,107932,114420,88
21.09.2020,18:10:00,110046,115291,108048,113334,52
21.09.2020,18:11:00,111852,115184,108181,110000,36
21.09.2020,18:12:00,114747,115253,107937,114673,57
21.09.2020,18:13:00,108427,115231,107900,113876,50
21.09.2020,18:14:00,111883,115251,107911,114549,79
21.09.2020,18:15:00,114123,115256,108029,110166,35
21.09.2020,18:16:00,110220,115197,108368,108802,84
21.09.2020,18:17:00,108854,115191,107938,114392,65
21.09.2020,18:18:00,111943,115250,108048,112302,85
21.09.2020,18:19:00,110006,115126,107913,111058,41
21.09.2020,18:20:00,111501,115229,108045,114798,47
21.09.2020,18:21:00,111228,115255,107978,108887,15
21.09.2020,18:22:00,114113,115224,107915,112992,1
21.09.2020,18:23:00,111918,115161,107917,110860,68
21.09.2020,18:25:00,114671,115239,107901,112312,39
21.09.2020,18:26:00,114004,115269,107916,111614,25
21.09.2020,18:27:00,111926,115234,107932,109021,93
21.09.2020,18:28:00,115203,115295,108389,110713,37
21.09.2020,18:29:00,108694,115176,108053,115049,35
21.09.2020,18:30:00,112485,115215,107911,108151,72
21.09.2020,18:31:00,111221,114947,107982,114729,5
21.09.2020,18:32:00,114890,115234,107918,112638,52
21.09.2020,18:33:00,109471,115253,107918,114196,12
21.09.2020,18:34:00,112545,115196,108485,115196,55
21.09.2020,18:35:00,115095,115117,108041,110509,19
21.09.2020,18:36:00,114135,115144,107923,114709,5
21.09.2020,18:37:00,108974,115255,107913,111198,24
21.09.2020,18:38:00,112169,115261,107969,110993,77
21.09.2020,18:39:00,111840,115279,107911,109658,74
21.09.2020,18:40:00,108798,115206,107965,108146,71
21.09.2020,18:41:00,113404,114650,108140,108867,46
21.09.2020,18:42:00,112751,115045,108075,109334,51
21.09.2020,18:43:00,114429,115249,108047,109768,37
21.09.2020,18:44:00,113142,115164,108006,110665,65
21.09.2020,18:45:00,108358,115294,108133,112916,59
21.09.2020,18:46:00,108864,115184,107937,111195,94
21.09.2020,18:47:00,109656,115171,107937,110281,86
21.09.2020,18:48:00,113851,115275,108245,109414,40
21.09.2020,18:49:00,112735,115271,107903,109794,13
21.09.2020,18:50:00,114503,115248,107923,111350,47
21.09.2020,18:51:00,110007,115190,108318,109326,88
21.09.2020,18:52:00,110222,115242,107999,112594,55
21.09.2020,18:54:00,108964,115195,108069,113796,89
21.09.2020,18:55:00,109880,115012,108000,110965,57
21.09.2020,18:56:00,114986,115284,108179,110115,34
21.09.2020,18:57:00,114615,115235,107922,112786,44
21.09.2020,18:58:00,108071,115130,107940,114916,62
21.09.2020,18:59:00,109439,114956,108271,109655,74
21.09.2020,19:00:00,112646,115269,108228,114790,2
21.09.2020,19:01:00,114306,115266,107991,114122,56
21.09.2020,19:02:00,109561,115057,107995,113116,62
21.09.2020,19:03:00,114786,115073,107954,112031,19
21.09.2020,19:04:00,111144,115265,107904,109481,88
21.09.2020,19:05:00,110019,115239,108061,112952,76
21.09.2020,19:06:00,114633,115022,108207,112431,78
21.09.2020,19:07:00,112170,115206,107945,114386,1
21.09.2020,19:08:00,111151,115213,108406,109253,82
21.09.2020,19:09:00,108299,115275,107902,109996,37
21.09.2020,19:10:00,113871,115192,108013,109779,41
21.09.2020,19:11:00,112410,115166,108093,111244,31
21.09.2020,19:12:00,114202,115126,108260,109234,36
21.09.2020,19:13:00,108542,115229,108089,109370,49
21.09.2020,19:14:00,112695,115215,107901,107985,38
21.09.2020,19:15:00,111091,115291,107903,109551,47
21.09.2020,19:16:00,113578,115246,108171,112634,30
21.09.2020,19:17:00,111381,115005,107927,110339,89
21.09.2020,19:18:00,110477,115102,107989,108163,1
21.09.2020,19:19:00,110402,115072,108335,109852,63
21.09.2020,19:20:00,114208,115286,108228,109170,38
21.09.2020,19:21:00,108643,115205,107969,113591,16
21.09.2020,19:22:00,107999,115138,107936,108580,47
21.09.2020,19:23:00,114937,115154,108198,108261,12
21.09.2020,19:24:00,109800,115278,107945,110281,51
21.09.2020,19:25:00,111422,115235,108146,108194,30
21.09.2020,19:26:00,114788,114863,107966,109844,65
21.09.2020,19:27:00,111886,115251,107917,113018,62
21.09.2020,19:28:00,108737,115125,108113,113795,2
21.09.2020,19:29:00,115062,115275,108305,112652,63
21.09.2020,19:30:00,107931,115205,107931,108810,44
21.09.2020,19:31:00,109483,115297,108203,114232,38
21.09.2020,19:32:00,110925,115189,108172,109877,91
21.09.2020,19:33:00,110728,115089,108287,114196,56
21.09.2020,19:34:00,111293,115297,107920,111964,57
21.09.2020,19:35:00,112176,115221,107966,112336,72
21.09.2020,19:36:00,112016,115096,108099,114241,79
21.09.2020,19:37:00,112453,115297,107992,108920,55
21.09.2020,19:38:00,113665,115253,108026,112177,47
21.09.2020,19:39:00,111820,115263,108048,112821,30
21.09.2020,19:40:00,114677,115206,108201,111453,68
21.09.2020,19:41:00,110009,115179,107994,111238,61
21.09.2020,19:42:00,111182,115127,108424,114302,46
21.09.2020,19:43:00,111149,115119,108097,113308,46
21.09.2020,19:44:00,108055,115293,108055,113515,11
21.09.2020,19:45:00,113675,115149,107938,111959,80
21.09.2020,19:46:00,108129,115011,107926,111625,41
21.09.2020,19:47:00,113221,115298,108019,111601,61
21.09.2020,19:48:00,109857,115265,108076,108534,17
21.09.2020,19:49:00,114708,115092,108008,108023,65
21.09.2020,19:50:00,111227,115238,108192,114777,19
21.09.2020,19:51:00,108007,115200,107929,109360,52
21.09.2020,19:52:00,108682,115088,108037,108499,24
21.09.2020,19:53:00,110076,115261,108031,114096,88
21.09.2020,19:54:00,114976,115289,107918,111207,11
21.09.2020,19:55:00,112039,115025,108008,108341,92
21.09.2020,19:56:00,114416,115234,108001,111663,43
21.09.2020,19:57:00,108121,115299,107921,110552,12
21.09.2020,19:58:00,113636,115199,107956,109327,94
21.09.2020,19:59:00,109969,115240,107961,112342,12
21.09.2020,20:00:00,108126,114691,107964,111872,54
22.09.2020,10:00:00,115069,115235,107913,113577,61
22.09.2020,10:01:00,110864,115280,108036,109274,20
22.09.2020,10:02:00,111898,115240,108226,112455,63
22.09.2020,10:03:00,112189,114807,108026,109372,59
22.09.2020,10:04:00,109743,114952,107980,111688,82
22.09.2020,10:05:00,112728,115273,107908,110089,19
22.09.2020,10:06:00,108190,115283,108072,115200,20
22.09.2020,10:07:00,110550,115281,107910,109831,68
22.09.2020,10:08:00,109748,115292,108109,108908,2
22.09.2020,10:09:00,111128,115268,107903,108645,22
22.09.2020,10:10:00,108138,115048,107908,111100,94
22.09.2020,10:11:00,109832,115294,108199,114384,51
22.09.2020,10:12:00,109595,115103,108033,110523,5
22.09.2020,10:13:00,112952,115145,107929,109880,64
22.09.2020,10:14:00,109351,115272,108060,108823,79
22.09.2020,10:15:00,113715,115100,107952,112406,59
22.09.2020,10:16:00,108769,115179,108187,113746,48
22.09.2020,10:17:00,108500,115128,108035,115128,13
22.09.2020,10:18:00,109877,115259,108287,108871,64
22.09.2020,10:19:00,113594,115167,108163,108688,63
22.09.2020,10:20:00,115194,115237,108062,111619,40
22.09.2020,10:21:00,111262,115281,107923,108163,61
22.09.2020,10:22:00,110666,115156,107926,114216,11
22.09.2020,10:23:00,112651,115247,107916,109742,40
22.09.2020,10:24:00,108256,115288,107935,111566,1
22.09.2020,10:25:00,114393,115244,107921,113584,90
22.09.2020,10:26:00,112617,115220,108251,111093,5
22.09.2020,10:27:00,108857,115252,107931,110316,93
22.09.2020,10:28:00,112883,115056,108033,113247,85
22.09.2020,10:29:00,113420,115120,108113,112648,81
22.09.2020,10:30:00,111307,115062,107954,109603,63
22.09.2020,10:31:00,114168,115217,108067,112807,37
22.09.2020,10:32:00,111171,115270,107974,113594,16
22.09.2020,10:33:00,110966,115292,107958,109964,5
22.09.2020,10:35:00,110179,115081,108111,112257,43
22.09.2020,10:36:00,113888,115111,107983,108242,54
22.09.2020,10:37:00,112698,115031,108058,112925,68
22.09.2020,10:38:00,110811,115298,108218,113525,98
22.09.2020,10:39:00,108473,115109,108251,114317,94
22.09.2020,10:40:00,110133,115299,107918,112220,33
22.09.2020,10:41:00,109970,115044,107977,111757,81
22.09.2020,10:42:00,112454,115089,107902,110025,66
22.09.2020,10:43:00,112626,114989,107910,109971,43
22.09.2020,10:44:00,111310,114993,107980,114665,24
22.09.2020,10:45:00,113472,115290,108081,114651,6
22.09.2020,10:46:00,111926,115119,107978,115119,77
22.09.2020,10:47:00,114120,115170,108244,108244,82
22.09.2020,10:48:00,114650,115231,108107,112207,12
22.09.2020,10:49:00,107960,115209,107960,112164,5
22.09.2020,10:50:00,110234,115223,107913,113280,80
22.09.2020,10:51:00,109672,115234,108123,114817,5
22.09.2020,10:52:00,108905,115295,107901,114393,83
22.09.2020,10:53:00,111569,115294,107931,112616,71
22.09.2020,10:54:00,112338,115282,108081,108661,1
22.09.2020,10:55:00,114011,115254,107973,113914,4
22.09.2020,10:56:00,110184,115192,108234,113255,96
22.09.2020,10:57:00,115241,115292,108175,113193,5
22.09.2020,10:58:00,113510,115223,107917,114307,51
22.09.2020,10:59:00,110918,115290,108095,111910,51
22.09.2020,11:00:00,114289,115142,107966,110549,18
22.09.2020,11:01:00,113925,115170,108056,111517,89
22.09.2020,11:02:00,114334,115291,108046,112256,53
22.09.2020,11:03:00,112251,115176,107939,113340,12
22.09.2020,11:04:00,114390,115212,107949,112202,90
22.09.2020,11:05:00,108407,114938,107979,108560,45
22.09.2020,11:06:00,108454,115162,108131,114838,62
22.09.2020,11:07:00,109757,115289,108010,111325,2
22.09.2020,11:08:00,114849,115197,108167,113195,23
22.09.2020,11:09:00,109137,115065,108011,109103,82
22.09.2020,11:10:00,110316,115272,108125,108453,30
22.09.2020,11:11:00,110881,115299,108001,109176,81
22.09.2020,11:12:00,114182,115198,108038,114039,47
22.09.2020,11:13:00,113564,115127,108123,110907,86
22.09.2020,11:14:00,110449,115292,107970,114952,9
22.09.2020,11:15:00,110968,115235,107969,109808,35
22.09.2020,11:16:00,110925,115280,107904,113714,50
22.09.2020,11:17:00,111334,115283,108226,109722,84
22.09.2020,11:18:00,109183,115232,107976,111308,62
22.09.2020,11:19:00,110725,114974,107903,111993,60
22.09.2020,11:20:00,109439,115104,107999,110357,91
22.09.2020,11:21:00,114341,115266,107926,109697,91
22.09.2020,11:22:00,110366,115294,108102,115064,5
22.09.2020,11:23:00,114451,114790,107944,110625,19
22.09.2020,11:24:00,109573,115172,107937,110857,47
22.09.2020,11:25:00,109424,114978,107968,110104,56
22.09.2020,11:26:00,112669,114977,107964,112033,93
22.09.2020,11:27:00,110495,115248,107965,108037,36
22.09.2020,11:28:00,112796,115226,107917,114741,9
22.09.2020,11:29:00,113373,115232,107903,112961,4
22.09.2020,11:30:00,112530,115165,108316,109588,54
22.09.2020,11:31:00,111261,114724,108073,109441,37
22.09.2020,11:32:00,113192,115223,107901,114164,95
22.09.2020,11:33:00,110611,115048,107951,113244,96
22.09.2020,11:34:00,111728,115287,107916,113211,84
22.09.2020,11:35:00,112988,115118,107995,110826,1
22.09.2020,11:36:00,112662,115260,108245,109625,95
